Frequency: CR3 Pattern: Black
frame_1: 2026-06-23_11-12-58.086
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5265,5430,5271,5435,5263,5430,5309,5352,5326,5333,5323,5335,5314,5345,5286,5324,5297,5335,5289,5337,5333,5350,5294,5319,5288,5320,5279,5333,5255,5507,5263,5521,5255,5519,5307,5332,5411,5318,5407,5317,5393,5324,5292,5492,5306,5509,5295,5510,5346,5302,5298,5269,5299,5275,5288,5285,5244,5338,5255,5350,5238,5347,5282,5405,5339,5377,5339,5390,5325,5387,
5476,5338,5453,5346,5426,5340,5448,5426,5168,5423,5157,5430,5148,5419,5526,5271,5500,5290,5495,5288,5524,5438,5310,5408,5309,5423,5295,5422,5517,5347,5492,5361,5480,5359,5512,5363,5368,5350,5359,5357,5344,5356,5332,5309,5300,5328,5289,5320,5315,5359,5189,5339,5194,5348,5175,5345,5499,5312,5471,5327,5454,5319,5482,5456,5372,5428,5375,5448,5351,5436,
5315,5152,5328,5156,5310,5157,5319,5296,5231,5296,5223,5312,5207,5350,5328,5169,5349,5190,5339,5191,5357,5341,5155,5338,5155,5342,5149,5382,5317,5259,5340,5275,5327,5274,5342,5289,5154,5283,5154,5293,5123,5331,5219,5078,5232,5091,5228,5100,5249,5336,5224,5336,5221,5346,5211,5380,5279,5100,5288,5106,5276,5109,5293,5359,5129,5357,5122,5374,5104,5404,
5441,4968,5460,4995,5431,4990,5440,5463,4972,5469,4970,5484,4956,5475,5431,5016,5442,5045,5430,5059,5446,5547,5042,5546,5045,5552,5025,5547,5505,4990,5523,5005,5506,5024,5525,5412,5058,5410,5042,5422,5027,5413,5423,4984,5436,5008,5420,5019,5440,5452,5080,5446,5083,5467,5064,5455,5473,4983,5488,4998,5471,5004,5476,5606,4991,5602,4989,5616,4971,5602,
5353,5286,5366,5312,5342,5315,5349,5362,5125,5363,5129,5382,5112,5421,5338,5263,5360,5291,5351,5299,5358,5284,5254,5272,5251,5287,5242,5322,5389,5232,5404,5267,5407,5275,5411,5399,5173,5399,5177,5409,5152,5447,5260,5271,5277,5290,5264,5301,5279,5296,5191,5291,5196,5309,5185,5338,5354,5173,5361,5199,5351,5202,5355,5420,5269,5409,5277,5428,5261,5461,
5561,5121,5561,5143,5539,5141,5547,5341,4997,5339,4997,5364,4986,5344,5404,5172,5404,5195,5402,5199,5417,5401,5129,5387,5122,5404,5107,5390,5429,5175,5430,5197,5422,5200,5433,5286,5076,5284,5080,5295,5054,5277,5467,5125,5463,5146,5454,5154,5476,5425,5088,5418,5090,5425,5079,5420,5429,5013,5423,5035,5407,5030,5417,5497,5166,5480,5172,5497,5154,5480,
5253,5310,5270,5333,5243,5325,5252,5288,5155,5295,5154,5312,5130,5341,5286,5251,5302,5267,5291,5274,5303,5281,5246,5266,5240,5282,5220,5318,5308,5158,5328,5174,5315,5189,5334,5264,5241,5255,5223,5258,5207,5301,5340,5213,5357,5234,5337,5240,5356,5393,5229,5386,5220,5397,5199,5434,5344,5225,5356,5247,5330,5244,5348,5251,5272,5232,5264,5256,5241,5279,
5624,5282,5640,5292,5606,5285,5621,5477,5162,5479,5158,5496,5140,5480,5465,5217,5487,5226,5465,5236,5483,5542,5281,5527,5276,5538,5249,5526,5492,5370,5507,5379,5489,5387,5511,5554,5224,5538,5204,5559,5181,5538,5533,5238,5551,5251,5537,5252,5560,5494,5198,5488,5192,5497,5172,5484,5522,5168,5539,5185,5517,5179,5539,5455,5231,5453,5219,5466,5201,5444,
5545,4655,5567,4652,5534,4651,5541,5502,4560,5520,4550,5533,4538,5521,5473,4654,5501,4675,5476,4679,5492,5449,4549,5447,4540,5467,4528,5447,5477,4588,5504,4588,5484,4590,5496,5463,4733,5463,4723,5474,4705,5454,5485,4591,5515,4607,5483,4607,5506,5541,4664,5544,4661,5562,4647,5536,5559,4610,5579,4616,5553,4620,5566,5526,4724,5528,4723,5540,4707,5519,
5477,4738,5496,4746,5476,4740,5479,5472,4650,5465,4643,5474,4626,5470,5419,4685,5437,4695,5429,4700,5442,5413,4738,5407,4725,5415,4722,5403,5415,4705,5437,4715,5428,4716,5445,5417,4722,5417,4711,5418,4690,5403,5502,4621,5522,4631,5510,4627,5529,5561,4645,5557,4638,5565,4626,5545,5375,4666,5389,4668,5377,4674,5395,5454,4732,5450,4731,5451,4710,5442,
5325,4574,5341,4572,5328,4608,5324,5306,4640,5312,4632,5316,4618,5349,5283,4697,5292,4705,5297,4742,5303,5284,4698,5283,4683,5282,4673,5321,5277,4518,5297,4527,5300,4563,5299,5345,4641,5352,4632,5345,4612,5379,5260,4534,5278,4535,5273,4577,5285,5357,4620,5349,4613,5352,4596,5388,5252,4554,5269,4560,5261,4587,5273,5336,4720,5328,4714,5330,4694,5368,
5526,4676,5550,4739,5545,4716,5535,5447,4657,5449,4644,5449,4625,5440,5454,4615,5477,4683,5486,4664,5484,5575,4633,5568,4619,5572,4602,5568,5377,4594,5393,4659,5404,4645,5404,5502,4627,5492,4615,5487,4599,5492,5518,4566,5545,4630,5550,4618,5554,5508,4616,5499,4620,5504,4594,5493,5478,4574,5492,4633,5500,4618,5504,5509,4679,5497,4674,5507,4652,5493,
5447,4655,5477,4687,5451,4701,5454,5374,4598,5372,4594,5390,4569,5378,5401,4628,5433,4665,5417,4673,5431,5380,4736,5360,4725,5374,4713,5366,5316,4578,5358,4619,5339,4634,5355,5346,4721,5337,4714,5349,4687,5339,5441,4561,5467,4609,5444,4618,5463,5389,4677,5372,4687,5383,4651,5375,5340,4640,5372,4678,5343,4682,5362,5355,4737,5336,4733,5345,4705,5341,
5552,4791,5567,4795,5546,4789,5568,5510,4647,5510,4644,5521,4624,5506,5490,4725,5509,4733,5495,4728,5523,5539,4682,5528,4672,5540,4654,5535,5515,4704,5541,4715,5535,4703,5563,5452,4740,5446,4731,5447,4705,5440,5492,4709,5511,4711,5499,4714,5523,5501,4689,5493,4693,5500,4667,5488,5513,4626,5527,4623,5512,4623,5541,5450,4715,5439,4713,5441,4675,5436,
5475,4664,5488,4640,5485,4631,5491,5331,4686,5328,4684,5346,4661,5379,5321,4677,5329,4668,5340,4666,5354,5342,4727,5332,4738,5347,4714,5381,5364,4577,5368,4564,5383,4561,5390,5336,4699,5325,4701,5338,4667,5379,5352,4669,5359,4660,5369,4657,5383,5396,4755,5383,4764,5387,4740,5427,5255,4705,5264,4693,5273,4682,5276,5365,4712,5355,4715,5357,4689,5396,
5534,4741,5547,4714,5567,4699,5552,5614,4683,5615,4691,5618,4665,5611,5570,4750,5588,4725,5614,4737,5610,5604,4784,5593,4782,5602,4754,5591,5580,4701,5596,4685,5632,4682,5625,5517,4710,5509,4701,5510,4670,5504,5478,4670,5502,4650,5523,4650,5524,5630,4721,5623,4734,5629,4690,5619,5540,4753,5550,4725,5568,4730,5572,5650,4793,5631,4802,5644,4768,5634,
5536,4868,5544,4856,5524,4842,5536,5579,4833,5592,4844,5594,4821,5634,5499,4837,5520,4832,5505,4839,5528,5493,4859,5487,4852,5500,4830,5533,5471,4717,5484,4720,5484,4717,5491,5524,4853,5515,4841,5521,4807,5554,5507,4895,5519,4889,5521,4888,5545,5560,4913,5554,4923,5564,4885,5603,5525,4746,5530,4738,5525,4732,5547,5555,4834,5545,4841,5557,4799,5588,
Ctp1DFrame:
1209,1171,1187,1200,1230,1189,1177,1206,1221,1166,1210,1173,1193,1204,1222,1216,1213,1180,1225,1199,1174,1225,1200,1208,1225,1179,1210,1225,1230,1177,1176,1217,1213,1177,1205,1213,1218,1200,1204,1231,1185,1191,1229,1204,1184,1215,1200,1222,1203,1225,1211,1223,1176,1193,1204,1232,1183,1175,1233,1207,1213,1174,1174,1198,1173,1182,1184,1175,1223,1223,
1214,1173,1231,1233,1227,1211,1222,1177,1228,1206,1213,1206,1206,1183,1234,1193,1244,1161,1219,1181,1191,1195,1180,1205,1189,1196,1225,1170,1190,1223,1186,1243,1222,1158,1202,1181,1211,1188,1203,1196,1219,1200,1207,1187,1216,1213,1191,1191,1197,1171,1208,1235,1191,1212,1207,1201,1224,1210,1225,1173,1191,1230,1206,1223,1233,1204,1194,1216,1184,1202,
1226,1173,1184,1232,1178,1176,1179,1178,1185,1188,1219,1186,1195,1173,1225,1169,1180,1223,1211,1173,1213,1176,1216,1231,1228,1204,1200,1226,1207,1221,1222,1222,1218,1194,1220,1230,1226,1178,1201,1218,1177,1180,1173,1199,1218,1234,1184,1186,1236,1179,1175,1184,1222,1207,1196,1226,1224,1202,1204,1235,1176,1206,1220,1226,1172,1196,1194,1215,1209,1207,
1231,1182,1209,1218,1184,1183,1163,1168,1202,1225,1172,1212,1184,1217,1232,1238,1187,1234,1235,1223,1174,1195,1189,1204,1188,1193,1189,1187,1228,1226,1229,1204,1197,1217,1170,1221,1208,1233,1208,1201,1190,1189,1167,1205,1197,1210,1206,1188,1209,1185,1201,1195,1213,1210,1188,1207,1176,1218,1178,1189,1180,1214,1192,1177,1163,1235,1189,1219,1206,1183,
1192,1211,1189,1193,1226,1195,1206,1175,1216,1228,1230,1209,1215,1187,1206,1196,1227,1203,1169,1228,1171,1184,1220,1189,1167,1219,1173,1210,1208,1214,1223,1183,1192,1220,1222,1223,1213,1182,1213,1210,1175,1178,1228,1191,1223,1235,1227,1210,1169,1207,1197,1189,1175,1185,1210,1219,1188,1180,1172,1189,1169,1221,1204,1236,1174,1200,1218,1211,1220,1181,
1230,1165,1195,1238,1198,1196,1220,1198,1196,1228,1208,1202,1187,1198,1230,1235,1192,1206,1235,1213,1227,1185,1204,1207,1212,1177,1232,1214,1196,1211,1209,1234,1162,1172,1169,1173,1210,1223,1195,1169,1189,1189,1209,1174,1225,1186,1180,1169,1176,1178,1230,1209,1176,1213,1236,1181,1185,1230,1175,1228,1227,1177,1235,1239,1194,1174,1194,1230,1203,1207,
1198,1215,1194,1219,1198,1223,1218,1186,1170,1211,1203,1197,1179,1212,1203,1177,1227,1170,1184,1184,1194,1190,1179,1186,1182,1170,1224,1192,1224,1185,1203,1173,1220,1214,1170,1227,1217,1230,1191,1180,1218,1193,1227,1191,1215,1223,1172,1210,1183,1214,1226,1168,1199,1204,1171,1175,1174,1207,1165,1201,1220,1186,1226,1198,1221,1230,1230,1208,1197,1207,
1201,1197,1193,1185,1205,1189,1181,1175,1199,1170,1181,1225,1180,1199,1229,1219,1202,1225,1213,1220,1205,1198,1170,1192,1172,1180,1229,1214,1197,1196,1204,1233,1202,1190,1216,1177,1191,1209,1176,1184,1227,1232,1218,1224,1219,1202,1209,1212,1179,1223,1197,1223,1174,1214,1173,1196,1171,1195,1206,1232,1183,1212,1185,1173,1233,1213,1176,1219,1168,1219,
1173,1179,1220,1179,1163,1203,1218,1203,1202,1179,1197,1174,1195,1205,1213,1226,1215,1233,1215,1180,1219,1179,1226,1179,1210,1204,1201,1232,1228,1177,1183,1181,1184,1200,1182,1182,1225,1224,1215,1210,1173,1193,1197,1203,1208,1166,1228,1227,1227,1196,1220,1204,1175,1206,1197,1203,1216,1210,1170,1191,1221,1180,1203,1219,1227,1192,1214,1209,1182,1185,
1227,1166,1180,1180,1179,1188,1206,1168,1212,1203,1204,1192,1185,1197,1232,1193,1196,1176,1172,1170,1235,1220,1186,1206,1178,1200,1197,1224,1223,1222,1176,1205,1214,1199,1217,1228,1172,1215,1176,1217,1199,1211,1172,1233,1186,1167,1218,1202,1192,1211,1172,1185,1218,1200,1208,1219,1180,1216,1208,1222,1171,1177,1198,1184,1200,1199,1231,1222,1219,1185,
CsNdRawFrame:
4342,4245,4241,4260,4239,4292,4301,4373,4350,4394,4309,4338,4300,4372,4296,4322,4299,4247,4355,4281,4385,4332,4315,4269,4299,4258,4280,4339,4342,4227,4343,4254,4366,4291,4309,4375,4341,4310,4340,4370,4356,4345,4348,4254,4365,4393,4310,4383,4339,4349,4335,4305,4348,4314,4279,4306,4314,4298,4226,4273,4294,4324,4422,4260,4346,4256,4325,4357,4344,4252,
4270,4304,4166,4304,4285,4295,4344,4289,4324,4330,4300,4278,4345,4317,4267,4319,4287,4368,4302,4252,4295,4290,4247,4340,4254,4286,4222,4300,4314,4334,4272,4342,4283,4393,4355,4250,4347,4320,4301,4327,4310,4371,4304,4395,4353,4365,4437,4357,4353,4316,4237,4330,4358,4341,4285,4338,4296,4280,4350,4269,4239,4286,4314,4273,4243,4270,4232,4220,4302,4334,
4348,4254,4330,4202,4300,4366,4316,4357,4399,4320,4383,4303,4367,4376,4342,4238,4345,4335,4377,4278,4287,4352,4329,4296,4381,4341,4255,4306,4320,4322,4281,4366,4310,4179,4320,4330,4348,4322,4237,4359,4275,4408,4372,4344,4377,4307,4361,4402,4340,4348,4332,4357,4345,4360,4350,4244,4328,4329,4256,4351,4352,4262,4377,4310,4353,4317,4306,4316,4285,4297,
4346,4273,4251,4256,4241,4280,4388,4303,4308,4370,4354,4314,4384,4347,4332,4384,4333,4369,4316,4335,4324,4356,4265,4302,4307,4303,4297,4236,4308,4373,4322,4305,4276,4322,4420,4295,4315,4321,4347,4317,4292,4249,4290,4408,4325,4446,4383,4344,4302,4364,4317,4327,4360,4313,4294,4341,4291,4302,4321,4401,4366,4370,4255,4320,4373,4256,4268,4244,4344,4224,
4311,4265,4293,4293,4308,4251,4265,4371,4288,4333,4295,4419,4387,4385,4247,4274,4273,4290,4238,4375,4347,4292,4278,4229,4301,4205,4293,4337,4299,4239,4316,4311,4245,4321,4297,4319,4291,4294,4324,4272,4292,4325,4312,4293,4308,4328,4315,4316,4373,4342,4357,4397,4243,4373,4344,4439,4362,4288,4333,4337,4264,4342,4331,4265,4341,4335,4337,4341,4339,4242,
4264,4328,4263,4315,4275,4352,4214,4330,4253,4377,4344,4361,4319,4361,4248,4292,4306,4278,4339,4290,4274,4254,4287,4266,4328,4298,4295,4274,4245,4353,4297,4325,4287,4361,4273,4364,4270,4295,4323,4357,4300,4258,4288,4391,4398,4391,4314,4325,4398,4248,4326,4310,4337,4332,4369,4233,4298,4332,4273,4374,4355,4277,4320,4308,4239,4279,4370,4367,4249,4287,
4300,4306,4223,4295,4295,4317,4288,4399,4390,4268,4373,4407,4291,4394,4291,4296,4333,4319,4337,4304,4359,4309,4358,4278,4312,4360,4287,4344,4231,4345,4292,4346,4327,4321,4280,4304,4338,4322,4345,4365,4333,4249,4324,4388,4262,4407,4335,4367,4295,4413,4303,4423,4372,4305,4306,4308,4327,4353,4354,4380,4391,4315,4278,4349,4318,4312,4421,4311,4409,4342,
4319,4264,4292,4278,4280,4195,4256,4397,4354,4436,4312,4367,4357,4351,4293,4372,4371,4337,4322,4341,4311,4302,4273,4316,4303,4312,4298,4385,4286,4335,4334,4261,4333,4282,4291,4318,4344,4312,4348,4335,4328,4371,4353,4346,4369,4395,4324,4294,4376,4353,4311,4357,4311,4436,4288,4320,4294,4338,4354,4397,4354,4280,4270,4348,4244,4310,4289,4337,4293,4398,
4313,4311,4250,4268,4279,4263,4243,4318,4300,4413,4359,4389,4321,4335,4330,4298,4242,4329,4399,4321,4401,4361,4353,4346,4306,4364,4288,4284,4281,4225,4230,4181,4351,4274,4330,4316,4309,4366,4305,4315,4283,4309,4343,4394,4316,4320,4304,4258,4286,4336,4238,4219,4387,4304,4337,4266,4274,4315,4218,4363,4329,4276,4336,4284,4351,4303,4339,4282,4344,4292,
4363,4271,4199,4274,4298,4194,4285,4343,4349,4216,4333,4305,4378,4299,4444,4309,4346,4247,4320,4378,4287,4276,4299,4269,4350,4322,4270,4305,4306,4290,4331,4298,4302,4359,4367,4315,4365,4414,4281,4355,4353,4305,4288,4276,4381,4256,4352,4329,4291,4266,4428,4279,4346,4304,4343,4334,4339,4307,4318,4384,4312,4320,4323,4289,4294,4320,4280,4336,4292,4221,
Cr1NdRawFrame:
3,3,3,3,4,2,1,4,1,1,5,1,8,2,1,1,1,4,1,0,8,1,3,6,1,2,2,1,1,1,1,2,1,2,2,1,4,1,2,3,4,7,2,2,5,2,2,3,2,4,6,3,6,2,4,4,3,1,4,5,4,1,10,3,3,5,2,2,2,4,
5,1,3,2,4,2,1,4,1,2,1,3,2,1,4,3,2,3,0,2,2,2,3,1,4,8,7,5,3,1,1,1,2,1,2,4,3,5,1,1,2,4,2,2,1,1,4,6,5,1,1,2,4,4,2,2,2,1,2,5,1,3,3,0,4,2,5,1,5,1,
4,1,0,1,1,1,3,2,0,6,1,1,1,5,0,5,2,7,3,3,2,8,0,7,3,1,3,5,2,0,2,2,2,1,3,3,5,3,2,4,3,2,7,1,3,4,7,3,4,1,8,1,2,2,2,4,6,2,3,4,3,2,4,0,3,1,2,1,5,2,
1,2,0,1,3,3,1,1,1,1,1,0,1,2,5,2,3,4,2,2,1,2,2,4,1,3,5,3,2,3,2,8,5,4,1,2,1,4,1,3,1,2,3,3,5,1,1,2,3,2,2,4,1,5,2,3,4,2,2,3,1,1,5,2,6,2,3,2,2,4,
2,4,1,2,1,2,5,2,2,3,1,1,4,2,3,2,1,4,3,1,4,1,2,3,0,5,1,1,2,5,5,3,2,1,1,2,2,3,4,4,1,3,2,2,2,4,2,0,0,3,1,4,3,1,4,1,1,3,1,1,1,5,5,4,2,2,0,1,3,1,
Cr2NdRawFrame:
7,1,5,4,0,4,3,3,1,1,4,2,1,6,2,3,1,1,2,0,9,1,3,2,5,3,4,1,3,3,1,0,0,2,1,2,1,8,1,2,3,1,5,2,4,2,1,2,1,4,4,3,3,5,1,8,6,1,2,3,2,4,2,2,5,3,3,2,4,5,
2,2,1,3,4,1,1,2,0,2,2,3,4,9,7,3,5,2,2,8,2,2,3,1,4,8,1,4,2,0,2,5,1,1,1,4,4,5,2,1,3,5,3,6,3,6,1,3,3,1,2,1,1,1,4,4,1,1,4,3,2,4,1,4,7,3,2,1,4,0,
5,1,1,4,3,1,1,1,1,3,2,0,0,2,3,2,1,5,2,3,1,4,1,4,2,3,1,2,2,2,3,1,1,1,3,1,5,4,2,8,8,2,2,1,3,1,2,3,1,0,2,1,3,0,2,5,4,2,1,3,3,4,3,1,1,0,5,2,1,4,
2,0,3,3,2,5,1,1,1,1,2,1,6,6,2,3,3,6,3,1,3,4,5,1,2,1,4,1,2,3,1,1,2,3,3,3,8,3,2,2,1,4,2,3,6,1,2,5,1,5,1,3,1,4,0,2,2,2,6,4,2,1,6,6,3,2,2,1,2,1,
2,2,2,2,3,3,3,3,1,5,6,5,2,1,5,4,2,6,2,1,2,2,2,2,1,8,2,2,9,4,6,2,4,3,4,1,3,1,5,3,1,2,2,4,6,1,2,1,1,5,2,6,0,1,3,3,1,2,1,4,1,3,1,1,2,3,1,3,3,1,
Cr3NdRawFrame:
3,7,3,4,1,8,4,6,1,2,6,4,7,5,1,5,2,7,6,2,8,1,3,4,4,5,2,1,1,2,0,2,0,1,2,5,2,5,2,2,2,6,6,2,1,2,4,1,1,5,1,3,7,2,2,2,4,0,4,2,1,1,1,1,9,4,0,6,3,8,
13,2,4,2,6,5,3,11,1,2,3,7,9,5,5,4,4,7,1,2,3,2,7,3,10,7,2,5,2,1,3,1,2,1,2,10,2,5,6,0,4,6,5,3,4,5,1,4,3,1,2,2,1,3,3,2,1,1,1,4,1,2,1,2,7,2,2,1,7,1,
3,1,4,4,2,1,5,4,1,5,1,1,5,1,3,4,2,6,10,3,1,4,2,3,4,2,4,3,2,1,3,3,2,3,2,1,3,3,2,10,5,5,6,3,2,2,1,4,4,1,3,3,2,2,1,6,2,1,3,4,0,8,2,1,2,0,2,1,3,7,
7,1,12,4,7,3,6,1,1,0,3,1,3,9,5,6,9,13,1,1,2,4,2,6,0,7,8,3,2,2,3,4,1,2,4,1,3,1,1,3,1,8,2,2,3,1,0,1,1,5,5,2,1,5,6,3,2,2,1,3,1,0,5,5,2,2,2,5,3,3,
2,2,5,2,3,1,6,2,0,5,7,5,2,3,4,2,0,3,3,3,5,3,5,3,2,5,0,1,6,4,7,5,5,3,2,4,1,4,1,7,2,1,2,1,2,2,2,1,1,5,1,3,1,1,4,2,2,3,1,2,1,1,1,2,4,5,2,3,8,0,
Cr4NdRawFrame:
3,6,3,9,2,2,4,5,1,5,2,3,1,3,1,7,3,7,4,2,9,2,1,11,2,5,4,1,3,1,0,1,1,0,5,4,4,6,3,4,0,0,8,2,3,0,6,3,2,4,8,4,10,2,7,3,4,1,6,4,4,4,6,4,12,7,6,4,3,4,
5,2,2,2,3,4,2,4,1,1,3,5,6,7,11,6,6,7,1,6,5,2,2,6,7,7,2,2,2,2,3,3,2,1,1,4,5,7,2,1,3,3,3,7,1,3,1,7,3,5,2,2,1,2,3,5,1,1,4,4,1,11,2,7,9,5,2,2,4,2,
3,3,2,2,1,1,3,3,0,5,4,1,2,2,1,3,4,7,8,5,1,9,1,9,4,0,3,10,1,1,4,3,2,1,2,2,6,4,0,2,2,1,10,1,4,1,3,4,6,0,5,5,3,3,1,5,2,1,3,4,5,5,3,1,9,0,4,2,3,12,
5,1,4,4,5,2,5,2,1,1,1,1,2,3,8,2,8,2,7,2,1,3,1,2,2,6,8,2,2,8,3,2,2,1,3,4,1,3,2,1,1,1,1,4,5,2,0,8,3,8,3,4,2,13,2,1,3,1,3,4,2,1,2,4,3,4,2,3,6,2,
5,6,1,4,2,1,2,4,1,2,4,5,2,2,3,4,1,7,1,1,5,8,2,3,2,3,0,3,1,5,5,2,1,2,3,3,3,0,4,4,1,2,6,3,6,2,2,0,1,5,2,5,3,1,4,2,4,3,0,2,3,5,7,8,1,4,2,2,6,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR3 Pattern: Black
frame_93: 2026-06-23_11-12-59.624
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5323,5258,5269,5268,5247,5226,5229,5263,5104,5252,5136,5268,5146,5285,5273,5249,5222,5256,5214,5226,5203,5213,5173,5185,5205,5201,5212,5219,5292,5209,5247,5215,5234,5189,5233,5248,5205,5240,5236,5251,5235,5270,5347,5212,5300,5224,5286,5192,5276,5268,5312,5252,5347,5270,5358,5286,5289,5241,5223,5246,5214,5210,5192,5192,5219,5170,5255,5198,5266,5215,
5098,5215,5081,5237,5073,5211,5047,4991,5248,4993,5279,5007,5253,5025,4983,5281,4976,5318,4972,5292,4951,5070,5261,5054,5291,5068,5269,5089,5212,5230,5221,5269,5205,5247,5201,5144,5258,5154,5272,5167,5260,5174,5040,5247,5039,5273,5026,5251,5014,5041,5191,5032,5215,5050,5194,5068,5132,5260,5120,5278,5101,5254,5085,5088,5356,5079,5380,5099,5360,5115,
5291,5077,5299,5101,5266,5072,5252,5201,5079,5204,5105,5215,5086,5225,5236,5036,5238,5066,5225,5050,5214,5286,5105,5271,5132,5291,5111,5305,5260,5079,5272,5111,5250,5088,5238,5296,5067,5311,5075,5318,5062,5323,5234,5116,5234,5143,5214,5118,5208,5315,5097,5302,5124,5326,5100,5326,5324,5076,5321,5106,5296,5079,5280,5284,5006,5275,5029,5296,5011,5310,
5224,5282,5214,5310,5192,5281,5175,5099,5238,5102,5256,5127,5238,5129,5077,5384,5076,5415,5065,5398,5049,5172,5312,5158,5336,5181,5319,5181,5106,5287,5103,5326,5090,5302,5078,5138,5320,5158,5344,5170,5321,5171,5063,5270,5061,5300,5047,5278,5037,5215,5213,5209,5243,5230,5228,5226,5195,5182,5181,5206,5161,5180,5145,5056,5339,5051,5357,5073,5337,5081,
5392,5227,5339,5257,5329,5228,5301,5130,5294,5136,5315,5150,5308,5149,5273,5293,5227,5326,5227,5317,5210,5275,5310,5263,5324,5285,5313,5285,5312,5386,5265,5412,5260,5394,5246,5244,5196,5256,5217,5270,5207,5269,5321,5264,5269,5285,5259,5270,5243,5231,5175,5222,5198,5240,5188,5244,5370,5295,5316,5325,5306,5298,5279,5199,5350,5203,5373,5221,5359,5219,
5079,5176,5073,5205,5063,5167,5038,5069,5275,5079,5305,5089,5292,5097,5019,5090,5024,5125,5024,5106,4996,5167,5329,5172,5357,5181,5344,5184,5008,5244,5000,5276,4994,5252,4983,5078,5243,5082,5269,5104,5252,5108,5078,5238,5075,5260,5072,5246,5049,5069,5272,5060,5302,5076,5286,5096,5166,5285,5156,5318,5154,5287,5124,5159,5280,5165,5306,5183,5287,5188,
5270,5120,5267,5150,5252,5116,5230,5203,5107,5205,5136,5211,5125,5219,5233,5078,5230,5109,5223,5085,5206,5282,5153,5261,5175,5276,5161,5279,5278,5100,5273,5127,5268,5099,5264,5259,5101,5264,5124,5266,5109,5274,5296,5002,5292,5028,5287,5002,5282,5109,5100,5099,5130,5112,5120,5115,5338,5098,5333,5121,5315,5099,5304,5345,5127,5329,5156,5342,5131,5352,
5185,5268,5191,5290,5160,5264,5147,5082,5317,5084,5333,5104,5334,5115,5131,5270,5127,5300,5123,5278,5104,5167,5314,5158,5345,5167,5349,5172,5162,5257,5168,5290,5148,5264,5146,5131,5232,5142,5251,5158,5259,5161,5165,5247,5157,5272,5144,5249,5141,5096,5301,5087,5327,5113,5322,5113,5171,5247,5169,5264,5146,5244,5130,5143,5308,5148,5329,5168,5323,5173,
5419,5242,5374,5270,5352,5236,5336,5226,5145,5216,5161,5241,5169,5263,5304,5155,5266,5183,5251,5164,5246,5274,5282,5254,5303,5276,5304,5296,5358,5127,5310,5150,5302,5133,5299,5220,5202,5225,5215,5241,5212,5261,5337,5048,5305,5078,5282,5057,5281,5284,5105,5261,5126,5285,5129,5303,5320,5143,5283,5164,5261,5130,5246,5349,5213,5335,5244,5350,5245,5377,
5145,5201,5130,5218,5119,5197,5104,5040,5222,5044,5239,5056,5239,5145,5117,5223,5106,5253,5097,5233,5099,5123,5281,5115,5303,5135,5300,5222,5124,5230,5123,5261,5113,5242,5116,5133,5304,5134,5317,5146,5319,5234,5131,5212,5122,5238,5124,5218,5117,5215,5232,5206,5248,5226,5253,5311,5064,5272,5060,5293,5044,5270,5033,5143,5194,5136,5214,5150,5213,5245,
5548,5022,5486,5046,5469,5013,5453,5291,5105,5287,5123,5302,5118,5316,5383,5144,5321,5168,5317,5151,5301,5317,5149,5290,5165,5299,5167,5329,5335,5092,5274,5122,5269,5108,5258,5290,5172,5290,5182,5306,5182,5324,5469,5063,5406,5082,5401,5072,5388,5287,5128,5266,5150,5290,5164,5298,5369,5190,5306,5210,5294,5184,5280,5421,5111,5400,5144,5419,5141,5438,
