Frequency: CR4 Pattern: Black
frame_1: 2026-06-23_11-12-59.905
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5,4,3,3,2,5,2,2,1,4,8,2,5,0,1,1,1,2,3,1,5,3,1,3,3,1,3,1,1,2,1,3,0,2,4,6,5,7,0,1,3,5,2,3,3,1,1,3,1,2,3,2,5,2,4,6,2,1,7,1,2,1,9,5,3,1,1,5,6,2,
3,2,2,2,1,5,1,5,1,2,1,2,2,2,5,3,4,3,0,2,3,2,2,3,4,5,2,4,1,1,2,1,3,1,1,8,6,2,1,2,4,3,3,5,1,3,1,5,2,2,2,0,4,4,4,2,3,1,2,3,1,1,2,3,2,2,4,1,4,0,
4,1,2,0,4,1,2,1,1,2,2,3,0,3,1,1,2,5,4,3,1,7,1,2,6,2,2,1,2,1,3,1,0,4,0,1,2,0,2,5,2,4,7,3,4,2,2,6,3,2,3,9,3,1,2,9,6,1,1,2,2,4,4,1,2,1,5,2,2,8,
0,1,6,3,4,2,0,1,0,1,2,1,3,3,1,3,1,2,2,2,4,0,3,3,2,2,1,5,3,3,3,3,1,3,3,1,3,2,3,3,3,6,2,2,2,0,1,7,1,7,1,6,2,8,2,4,1,0,5,2,2,1,4,3,2,3,1,2,6,1,
2,3,1,3,1,1,6,1,1,1,7,1,2,2,1,1,1,0,4,1,5,1,1,5,2,5,2,1,3,4,7,1,4,7,2,1,4,6,4,2,1,3,4,3,3,1,5,0,2,3,1,2,3,3,7,3,5,7,4,1,1,2,1,3,1,2,0,7,6,1,
Cr4NdRawFrame:
8,8,2,11,2,1,5,4,1,4,2,3,6,2,1,3,3,3,7,1,11,2,3,10,4,5,5,1,2,2,2,9,1,4,7,1,6,9,2,1,3,3,6,2,10,2,6,3,3,2,1,5,2,6,0,2,8,2,5,2,1,3,0,3,3,1,3,3,2,3,
12,5,6,1,1,6,9,9,1,2,2,5,6,3,8,6,6,4,1,14,4,6,2,3,7,4,2,8,0,1,3,6,3,0,4,5,4,2,2,2,3,1,2,6,1,1,6,4,3,1,4,1,1,5,2,3,2,1,7,1,0,3,1,3,5,3,1,3,8,1,
3,1,4,2,2,0,2,4,1,8,2,1,4,1,1,4,5,6,5,4,3,9,1,5,5,4,1,9,1,2,4,3,2,12,2,0,7,5,0,7,2,3,6,2,3,1,6,3,3,1,5,1,7,2,1,3,6,0,1,3,2,2,3,0,3,0,1,4,5,6,
5,1,3,1,5,1,5,1,1,2,4,3,1,3,4,2,5,9,5,1,0,3,1,1,2,3,2,6,2,4,8,3,6,1,5,3,6,1,1,5,0,9,2,2,6,1,1,3,1,6,4,5,5,7,6,2,1,2,1,5,1,1,1,5,2,6,4,2,10,1,
5,6,6,6,2,1,7,2,0,1,2,6,1,4,4,2,3,5,1,3,10,9,2,7,1,5,4,8,9,8,6,2,3,9,6,2,4,1,3,6,2,6,4,2,5,0,3,1,1,4,1,6,4,1,5,4,5,3,2,1,1,7,2,5,1,5,2,3,2,1,
ADC_OV_Max_CNT:
ADC_OV_Max_CNT_0, 00
ADC_OV_Max_CNT_1, 00
ADC_OV_Max_CNT_2, 00
ADC_OV_Max_CNT_3, 00
ADC_OV_Max_CNT_4, 00
ADC_OV_Max_CNT_5, 00
ADC_OV_Max_CNT_6, 00
ADC_OV_Max_CNT_7, 00
ADC_OV_Max_CNT_8, 00
ADC_OV_Max_CNT_9, 00
ADC_OV_Max_CNT_10, 00
ADC_OV_Max_CNT_11, 00
ADC_OV_Max_CNT_12, 00
ADC_OV_Max_CNT_13, 00
ADC_OV_Max_CNT_14, 00
ADC_OV_Max_CNT_15, 00
ADC_OV_Max_CNT_16, 00
ADC_OV_Max_CNT_17, 00
ADC_OV_Max_CNT_18, 00
ADC_OV_Max_CNT_19, 00
ADC_OV_Max_CNT_20, 00
ADC_OV_Max_CNT_21, 00
ADC_OV_Max_CNT_22, 00
ADC_OV_Max_CNT_23, 00
ADC_OV_Max_CNT_24, 00
ADC_OV_Max_CNT_25, 00
ADC_OV_Max_CNT_26, 00
ADC_OV_Max_CNT_27, 00
ADC_OV_Max_CNT_28, 00
ADC_OV_Max_CNT_29, 00
ADC_OV_Max_CNT_30, 00
ADC_OV_Max_CNT_31, 00
ADC_OV_Max_CNT_32, 00
ADC_OV_Max_CNT_33, 00
ADC_OV_Max_CNT_34, 00
ADC_OV_Max_CNT_35, 00
ADC_OV_Max_CNT_36, 00
ADC_OV_Max_CNT_37, 00
ADC_OV_Max_CNT_38, 00
ADC_OV_Max_CNT_39, 00

Frequency: CR4 Pattern: Black
frame_73: 2026-06-23_11-13-01.106
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
5714,5647,5650,5650,5625,5597,5598,5625,5465,5627,5504,5649,5522,5669,5656,5630,5604,5644,5594,5601,5572,5586,5549,5554,5592,5571,5603,5598,5691,5590,5631,5601,5616,5563,5608,5620,5576,5625,5616,5637,5625,5653,5730,5593,5681,5598,5664,5562,5643,5644,5697,5631,5738,5647,5759,5672,5680,5621,5611,5625,5589,5581,5570,5547,5588,5544,5628,5557,5642,5584,
5472,5584,5457,5627,5437,5589,5405,5334,5631,5343,5651,5364,5630,5389,5328,5665,5337,5702,5324,5680,5307,5420,5636,5415,5668,5431,5649,5458,5605,5619,5601,5654,5582,5626,5566,5505,5647,5521,5663,5531,5647,5551,5410,5614,5400,5657,5385,5625,5360,5386,5559,5393,5593,5419,5576,5428,5504,5634,5486,5669,5472,5636,5449,5425,5738,5437,5766,5455,5743,5474,
5685,5435,5686,5470,5650,5435,5616,5558,5452,5560,5475,5582,5442,5604,5611,5401,5620,5443,5601,5415,5579,5663,5472,5647,5499,5666,5484,5680,5652,5460,5659,5494,5638,5468,5623,5671,5445,5679,5462,5700,5440,5710,5621,5484,5613,5526,5589,5494,5572,5684,5462,5675,5491,5711,5475,5711,5713,5439,5707,5477,5674,5449,5651,5636,5359,5636,5385,5662,5365,5670,
5602,5659,5592,5708,5565,5660,5537,5448,5607,5455,5630,5483,5615,5492,5448,5773,5442,5806,5425,5781,5406,5538,5707,5526,5728,5556,5707,5555,5482,5669,5474,5712,5465,5690,5447,5509,5712,5510,5734,5545,5704,5543,5431,5653,5421,5683,5405,5662,5385,5578,5596,5579,5626,5614,5608,5608,5575,5558,5560,5581,5537,5557,5508,5390,5716,5397,5748,5431,5721,5433,
5787,5594,5730,5626,5711,5598,5675,5487,5682,5499,5703,5526,5680,5532,5665,5681,5612,5723,5609,5705,5577,5651,5684,5639,5715,5663,5701,5668,5708,5782,5662,5819,5644,5796,5625,5626,5574,5628,5601,5657,5567,5663,5705,5641,5648,5673,5647,5652,5622,5599,5558,5599,5587,5617,5561,5624,5761,5690,5700,5719,5682,5690,5658,5559,5735,5567,5763,5593,5738,5597,
5456,5547,5454,5579,5435,5546,5399,5423,5664,5441,5694,5465,5670,5485,5387,5463,5388,5503,5385,5480,5359,5541,5730,5539,5760,5559,5735,5575,5380,5631,5369,5666,5366,5648,5348,5438,5629,5455,5660,5474,5639,5487,5464,5618,5448,5651,5445,5631,5420,5422,5666,5428,5702,5446,5679,5462,5548,5680,5536,5704,5515,5676,5492,5512,5661,5522,5700,5554,5670,5564,
5664,5493,5642,5533,5625,5491,5601,5564,5483,5566,5511,5589,5498,5612,5613,5456,5605,5495,5599,5464,5590,5655,5527,5631,5564,5651,5545,5670,5671,5472,5665,5513,5663,5480,5647,5637,5477,5645,5501,5654,5488,5665,5694,5361,5688,5398,5672,5365,5654,5465,5478,5461,5512,5487,5493,5487,5735,5485,5725,5496,5692,5468,5673,5702,5499,5705,5529,5729,5512,5739,
5572,5654,5568,5687,5537,5652,5515,5441,5705,5454,5730,5472,5721,5488,5505,5662,5509,5699,5495,5671,5478,5530,5712,5521,5745,5548,5730,5553,5552,5640,5548,5688,5537,5656,5514,5502,5622,5522,5646,5532,5638,5546,5539,5629,5540,5663,5520,5634,5507,5460,5686,5456,5715,5479,5719,5490,5558,5633,5547,5655,5517,5627,5496,5493,5686,5504,5719,5536,5719,5543,
5824,5626,5776,5669,5747,5622,5723,5598,5527,5602,5548,5615,5543,5644,5701,5541,5652,5576,5634,5547,5627,5659,5671,5638,5699,5663,5689,5692,5760,5511,5719,5541,5696,5521,5697,5602,5581,5601,5607,5631,5594,5650,5743,5412,5690,5443,5672,5427,5668,5655,5476,5651,5503,5680,5505,5691,5727,5519,5674,5548,5648,5514,5629,5717,5598,5715,5629,5747,5619,5767,
5532,5584,5526,5611,5500,5587,5472,5407,5610,5408,5634,5430,5630,5525,5501,5606,5490,5647,5478,5630,5479,5503,5680,5487,5704,5515,5694,5609,5519,5625,5510,5660,5502,5645,5492,5503,5705,5515,5720,5528,5713,5617,5519,5602,5512,5629,5503,5612,5496,5591,5628,5593,5651,5614,5642,5703,5448,5661,5430,5691,5421,5663,5395,5503,5578,5506,5601,5536,5594,5634,
5971,5396,5904,5434,5875,5395,5850,5675,5475,5672,5504,5694,5507,5710,5782,5525,5720,5559,5711,5541,5686,5702,5531,5686,5554,5691,5568,5721,5730,5476,5662,5511,5657,5495,5645,5683,5557,5679,5575,5702,5571,5719,5877,5442,5814,5469,5801,5453,5783,5673,5512,5657,5546,5679,5542,5696,5776,5577,5697,5611,5683,5580,5662,5802,5491,5791,5525,5825,5520,5836,
5801,5627,5787,5664,5768,5626,5730,5709,5640,5730,5660,5720,5670,5751,5771,5652,5759,5685,5749,5668,5727,5689,5671,5704,5693,5685,5711,5718,5633,5639,5609,5673,5601,5653,5575,5638,5667,5674,5687,5660,5698,5684,5727,5511,5703,5545,5691,5521,5677,5661,5587,5689,5615,5685,5636,5702,5766,5724,5738,5759,5722,5729,5702,5732,5647,5752,5672,5749,5686,5767,
5766,5522,5707,5561,5689,5530,5662,5617,5407,5636,5418,5631,5428,5645,5727,5531,5681,5571,5663,5550,5653,5744,5552,5748,5570,5736,5589,5752,5752,5595,5698,5633,5693,5619,5674,5678,5494,5691,5500,5690,5516,5699,5705,5440,5662,5475,5636,5454,5628,5727,5571,5742,5583,5736,5609,5748,5774,5575,5721,5615,5693,5583,5681,5749,5454,5766,5464,5755,5482,5769,
5568,5606,5560,5640,5531,5623,5515,5394,5638,5391,5645,5425,5642,5430,5535,5675,5533,5723,5520,5708,5505,5552,5647,5540,5650,5558,5645,5562,5494,5718,5492,5760,5478,5740,5466,5468,5655,5466,5668,5486,5657,5489,5562,5601,5552,5645,5545,5627,5531,5603,5710,5592,5729,5623,5728,5617,5562,5746,5541,5784,5520,5771,5508,5635,5594,5634,5608,5665,5593,5666,
5729,5488,5723,5526,5690,5499,5667,5692,5443,5687,5443,5736,5393,5706,5783,5411,5780,5458,5760,5442,5748,5737,5480,5715,5490,5758,5434,5732,5729,5576,5725,5616,5699,5602,5694,5708,5534,5701,5541,5743,5477,5722,5661,5384,5666,5435,5640,5411,5629,5691,5642,5684,5650,5724,5596,5695,5629,5628,5626,5668,5597,5651,5575,5787,5465,5788,5472,5834,5422,5799,
5673,5553,5677,5595,5644,5559,5626,5515,5660,5525,5676,5548,5611,5544,5597,5799,5599,5844,5586,5826,5578,5579,5700,5581,5732,5595,5654,5589,5604,5825,5607,5867,5588,5859,5593,5618,5828,5635,5849,5657,5774,5638,5615,5674,5621,5717,5596,5707,5584,5586,5765,5592,5789,5613,5715,5599,5608,5717,5599,5759,5572,5725,5566,5602,5632,5614,5660,5643,5588,5623,
5849,5705,5800,5742,5772,5719,5752,5636,5696,5635,5666,5639,5649,5651,5724,5761,5688,5800,5675,5793,5670,5745,5741,5730,5712,5735,5694,5745,5702,5764,5656,5799,5637,5800,5642,5723,5738,5710,5702,5713,5690,5732,5680,5676,5623,5711,5603,5707,5606,5738,5763,5735,5735,5742,5723,5748,5649,5834,5593,5862,5572,5852,5570,5688,5662,5678,5641,5698,5626,5704,
5715,5636,5718,5662,5699,5649,5667,5491,5649,5488,5654,5514,5647,5514,5505,5698,5501,5734,5493,5725,5483,5599,5654,5580,5654,5607,5639,5611,5539,5598,5535,5623,5517,5623,5519,5559,5651,5549,5642,5562,5630,5570,5616,5593,5612,5623,5610,5621,5600,5562,5712,5555,5724,5580,5707,5578,5597,5719,5596,5739,5570,5733,5560,5547,5735,5546,5748,5568,5720,5564,
5730,5587,5738,5598,5709,5584,5682,5661,5546,5655,5539,5681,5532,5680,5798,5558,5815,5583,5799,5588,5780,5723,5596,5703,5607,5731,5591,5728,5718,5493,5723,5507,5712,5513,5706,5814,5512,5807,5517,5830,5493,5822,5703,5593,5714,5617,5701,5608,5678,5788,5603,5777,5620,5801,5610,5805,5815,5497,5808,5515,5803,5507,5781,5867,5584,5868,5603,5886,5577,5894,
5659,5732,5675,5758,5641,5743,5618,5533,5749,5540,5753,5566,5727,5572,5585,5775,5597,5797,5588,5800,5571,5669,5732,5667,5742,5695,5714,5696,5603,5696,5612,5727,5594,5729,5591,5517,5719,5510,5714,5536,5692,5547,5513,5600,5520,5626,5497,5628,5504,5602,5800,5600,5817,5629,5785,5628,5640,5799,5634,5827,5624,5817,5606,5684,5751,5688,5773,5725,5732,5713,
5895,5670,5850,5696,5831,5689,5808,5754,5677,5751,5693,5771,5659,5768,5818,5554,5784,5583,5768,5580,5764,5785,5589,5770,5602,5785,5562,5790,5896,5633,5854,5654,5848,5652,5848,5703,5559,5694,5556,5703,5524,5706,5773,5563,5731,5580,5714,5583,5719,5673,5630,5670,5640,5696,5610,5693,5773,5680,5730,5702,5705,5693,5704,5795,5596,5786,5607,5811,5574,5810,
5611,5758,5617,5773,5595,5754,5577,5660,5665,5673,5657,5688,5630,5736,5667,5707,5678,5738,5661,5735,5664,5583,5709,5567,5705,5584,5672,5628,5615,5707,5624,5727,5607,5725,5604,5593,5568,5601,5569,5606,5530,5652,5533,5743,5553,5771,5535,5774,5519,5626,5733,5624,5735,5640,5702,5677,5602,5636,5605,5653,5574,5645,5568,5644,5710,5639,5717,5667,5677,5697,
5910,5558,5866,5577,5843,5563,5827,5817,5589,5810,5592,5822,5559,5819,5952,5665,5922,5686,5904,5693,5895,5833,5465,5813,5462,5829,5434,5840,5879,5605,5838,5631,5834,5636,5830,5782,5609,5764,5604,5772,5566,5781,5826,5535,5782,5556,5767,5558,5766,5733,5580,5730,5589,5739,5554,5738,5920,5653,5877,5674,5849,5665,5836,5840,5643,5826,5640,5844,5597,5838,
6009,5763,6001,5777,5980,5771,5966,5739,5754,5737,5751,5760,5724,5774,5945,5746,5951,5773,5942,5782,5937,5800,5728,5783,5727,5807,5695,5822,5810,5751,5813,5780,5798,5796,5807,5796,5766,5794,5758,5803,5728,5817,5760,5726,5756,5747,5744,5753,5741,5797,5811,5797,5816,5815,5788,5828,5830,5811,5825,5827,5800,5833,5797,5809,5778,5809,5782,5822,5754,5830,
5812,5613,5777,5636,5743,5623,5747,5825,5590,5790,5596,5803,5572,5789,5955,5645,5917,5671,5911,5682,5915,5766,5555,5724,5552,5748,5537,5724,5884,5691,5844,5708,5835,5722,5848,5839,5648,5801,5636,5814,5619,5797,5858,5665,5813,5691,5800,5694,5811,5879,5626,5821,5629,5859,5603,5846,5921,5683,5877,5699,5849,5704,5863,5852,5654,5811,5660,5840,5633,5818,
5639,5685,5645,5712,5619,5694,5618,5633,5739,5608,5735,5619,5714,5655,5749,5717,5760,5747,5757,5750,5764,5851,5799,5815,5795,5832,5778,5874,5784,5796,5793,5818,5783,5828,5794,5773,5757,5744,5751,5753,5729,5779,5538,5748,5553,5767,5539,5777,5549,5748,5781,5723,5779,5727,5754,5764,5679,5675,5673,5699,5659,5686,5666,5784,5818,5760,5825,5771,5794,5809,
5888,5573,5886,5591,5863,5581,5895,5928,5534,5889,5538,5900,5516,5893,5900,5542,5908,5565,5893,5574,5942,6018,5617,5962,5616,5981,5595,5965,5860,5693,5871,5712,5855,5722,5905,5911,5625,5865,5619,5870,5598,5857,5785,5536,5792,5563,5777,5570,5819,5901,5491,5851,5496,5865,5471,5857,5851,5574,5848,5588,5819,5592,5862,5986,5610,5935,5608,5958,5588,5941,
5706,5862,5711,5885,5690,5878,5732,5775,5766,5760,5758,5775,5741,5773,5717,5750,5731,5774,5715,5775,5770,5782,5722,5749,5716,5761,5698,5764,5685,5952,5704,5971,5689,5979,5744,5766,5853,5745,5841,5747,5824,5747,5725,5932,5735,5951,5722,5959,5777,5722,5726,5697,5731,5701,5718,5709,5674,5757,5675,5785,5663,5780,5707,5832,5775,5808,5778,5824,5749,5824,
5922,5772,5900,5783,5868,5778,5896,5864,5592,5854,5578,5871,5564,5862,5978,5694,5966,5716,5943,5716,5975,5884,5754,5858,5740,5876,5723,5860,5972,5782,5946,5800,5930,5809,5964,5803,5802,5785,5786,5797,5771,5783,5766,5731,5739,5757,5718,5766,5756,5791,5613,5781,5620,5794,5596,5773,5942,5742,5916,5760,5894,5759,5920,5900,5810,5879,5813,5898,5779,5867,
5754,5571,5779,5589,5749,5582,5758,5717,5652,5729,5658,5743,5632,5777,5770,5592,5801,5621,5789,5629,5802,5776,5589,5772,5583,5792,5560,5826,5761,5691,5794,5712,5775,5725,5789,5712,5593,5716,5579,5734,5548,5763,5648,5486,5678,5511,5662,5528,5681,5768,5656,5770,5655,5791,5638,5823,5712,5520,5741,5536,5714,5540,5726,5799,5550,5802,5556,5819,5517,5847,
5891,5382,5910,5409,5876,5401,5879,5901,5384,5920,5390,5932,5361,5914,5876,5436,5904,5468,5887,5483,5892,6001,5464,5995,5460,6012,5441,5996,5960,5399,5982,5436,5972,5455,5982,5860,5471,5855,5468,5870,5440,5853,5864,5393,5879,5430,5865,5442,5884,5896,5497,5900,5506,5912,5477,5896,5924,5396,5939,5424,5915,5429,5930,6066,5404,6059,5413,6078,5377,6059,
5797,5722,5808,5761,5785,5755,5788,5793,5550,5806,5551,5829,5539,5863,5794,5700,5810,5742,5795,5745,5808,5711,5699,5706,5698,5731,5673,5760,5843,5666,5863,5701,5855,5714,5862,5842,5609,5844,5599,5862,5569,5891,5698,5691,5718,5736,5709,5743,5713,5731,5620,5725,5629,5752,5607,5787,5797,5591,5807,5634,5786,5637,5793,5862,5707,5858,5720,5888,5695,5909,
6035,5550,6042,5578,6007,5570,6011,5786,5416,5787,5411,5807,5396,5787,5856,5596,5858,5635,5857,5644,5871,5856,5551,5841,5550,5860,5538,5844,5884,5599,5890,5642,5881,5645,5899,5720,5505,5722,5500,5727,5478,5704,5918,5543,5919,5576,5907,5577,5926,5869,5513,5869,5522,5884,5499,5863,5880,5422,5878,5452,5858,5456,5881,5940,5606,5933,5608,5956,5585,5931,
5702,5766,5729,5787,5692,5776,5706,5729,5599,5738,5593,5760,5562,5787,5726,5683,5750,5720,5731,5726,5747,5717,5699,5710,5687,5723,5662,5759,5764,5592,5788,5617,5768,5625,5791,5699,5686,5695,5672,5706,5640,5745,5780,5651,5811,5676,5793,5691,5811,5837,5673,5828,5658,5846,5637,5882,5792,5659,5811,5687,5789,5686,5803,5680,5720,5676,5722,5699,5677,5713,
6088,5731,6111,5740,6078,5736,6095,5932,5601,5935,5589,5955,5574,5933,5928,5650,5951,5678,5933,5679,5949,5998,5735,5992,5719,6012,5701,5986,5955,5824,5976,5838,5960,5853,5976,6016,5674,5998,5653,6020,5625,5997,5994,5679,6022,5698,6006,5706,6025,5947,5642,5943,5632,5957,5608,5940,5989,5602,6000,5622,5978,5627,5996,5911,5685,5909,5670,5924,5635,5893,
6020,5060,6054,5064,6003,5059,6016,5957,4961,5985,4953,6003,4936,5973,5938,5058,5968,5082,5946,5085,5964,5908,4965,5913,4953,5925,4927,5891,5938,4985,5968,4992,5953,5006,5962,5922,5155,5923,5141,5940,5112,5902,5946,4984,5979,5007,5949,5014,5970,6002,5080,6011,5073,6030,5048,6001,6031,4996,6056,5021,6022,5011,6034,5981,5143,5987,5143,6010,5107,5972,
5950,5156,5976,5167,5946,5157,5952,5925,5058,5936,5054,5941,5032,5929,5877,5084,5905,5111,5897,5117,5915,5873,5167,5870,5149,5877,5132,5861,5880,5114,5898,5127,5903,5137,5906,5878,5138,5873,5127,5880,5110,5860,5967,5013,5989,5037,5986,5035,5996,6026,5057,6029,5048,6035,5034,6020,5836,5067,5849,5085,5831,5082,5844,5912,5158,5902,5151,5927,5121,5896,
5785,4976,5806,4989,5791,5019,5787,5764,5051,5764,5044,5775,5020,5806,5737,5113,5758,5128,5758,5174,5760,5739,5103,5743,5094,5742,5073,5775,5731,4911,5761,4933,5763,4969,5762,5803,5063,5806,5045,5807,5024,5843,5713,4932,5739,4942,5729,4987,5738,5809,5032,5799,5023,5821,5000,5839,5702,4952,5718,4956,5708,4993,5714,5790,5143,5790,5136,5792,5111,5823,
5999,5093,6030,5165,6018,5132,6017,5905,5069,5907,5063,5920,5035,5905,5921,5026,5957,5107,5963,5090,5959,6060,5047,6042,5027,6064,5003,6040,5841,5007,5870,5083,5873,5063,5875,5972,5044,5957,5023,5970,4994,5950,5995,4969,6019,5045,6028,5029,6028,5983,5035,5978,5039,5984,5002,5968,5938,4979,5967,5048,5961,5029,5970,5980,5111,5970,5103,5975,5061,5960,
5918,5064,5955,5108,5920,5116,5925,5835,5013,5829,5009,5854,4980,5834,5871,5037,5909,5094,5893,5104,5910,5838,5168,5827,5157,5845,5120,5827,5784,4985,5825,5028,5806,5055,5815,5806,5157,5793,5137,5803,5102,5788,5912,4968,5945,5009,5924,5032,5942,5841,5104,5837,5104,5852,5062,5840,5800,5045,5835,5093,5812,5096,5826,5812,5170,5801,5165,5818,5122,5798,
6037,5218,6056,5227,6033,5220,6056,5981,5066,5987,5063,6001,5033,5987,5957,5143,5993,5163,5973,5162,6011,6016,5104,6014,5095,6033,5064,6012,6000,5122,6036,5133,6029,5136,6053,5926,5177,5923,5161,5927,5125,5911,5960,5123,5980,5134,5979,5138,6004,5979,5116,5967,5117,5980,5080,5960,5983,5025,6005,5038,5988,5044,6021,5926,5140,5910,5142,5923,5099,5903,
5962,5077,5975,5062,5968,5057,5970,5799,5114,5802,5115,5816,5088,5851,5782,5097,5799,5095,5816,5097,5825,5809,5168,5795,5175,5817,5136,5842,5836,4996,5858,4991,5864,4988,5876,5816,5130,5798,5129,5813,5086,5843,5817,5084,5833,5085,5843,5086,5849,5860,5195,5859,5200,5863,5167,5893,5715,5125,5729,5113,5732,5111,5743,5827,5143,5827,5151,5832,5114,5870,
6017,5169,6050,5141,6055,5137,6047,6091,5121,6102,5127,6111,5094,6102,6053,5187,6081,5178,6112,5189,6101,6091,5234,6093,5231,6094,5186,6080,6078,5122,6103,5114,6135,5117,6124,6000,5149,5996,5142,6007,5096,5982,5954,5094,5981,5079,6007,5078,6006,6117,5164,6112,5167,6123,5123,6104,6011,5188,6033,5167,6055,5170,6050,6139,5240,6132,5252,6138,5195,6120,
6031,5318,6052,5318,6021,5299,6037,6081,5295,6093,5300,6105,5262,6134,5993,5294,6030,5306,6015,5305,6044,5982,5320,5982,5315,5996,5282,6020,5956,5159,5990,5169,5979,5174,6000,6023,5324,6017,5303,6030,5257,6046,5992,5344,6022,5351,6018,5354,6040,6055,5393,6049,5387,6065,5344,6094,6009,5192,6034,5189,6008,5187,6038,6052,5299,6040,5305,6051,5255,6085,
Ctp1DFrame:
1210,1172,1188,1208,1231,1189,1179,1203,1224,1167,1208,1173,1197,1204,1221,1217,1216,1178,1225,1200,1172,1228,1203,1210,1230,1180,1212,1225,1229,1176,1174,1216,1213,1180,1209,1211,1215,1198,1205,1235,1190,1194,1231,1200,1186,1214,1201,1225,1205,1224,1209,1220,1175,1193,1206,1232,1185,1176,1230,1208,1213,1177,1173,1189,1172,1183,1182,1170,1222,1224,
1218,1177,1230,1235,1227,1212,1225,1178,1228,1208,1212,1211,1203,1184,1232,1195,1245,1160,1216,1182,1194,1193,1180,1203,1189,1199,1228,1170,1194,1220,1182,1239,1219,1157,1200,1186,1212,1194,1206,1199,1220,1202,1205,1189,1216,1214,1192,1193,1197,1168,1207,1234,1190,1212,1208,1198,1225,1212,1227,1166,1187,1230,1202,1219,1231,1203,1194,1217,1181,1203,
1229,1175,1188,1234,1183,1176,1179,1178,1181,1193,1214,1189,1196,1178,1222,1171,1177,1226,1210,1172,1205,1178,1220,1235,1232,1213,1203,1226,1209,1223,1224,1226,1217,1197,1219,1230,1229,1177,1201,1221,1174,1181,1171,1197,1219,1232,1182,1187,1238,1177,1175,1180,1222,1208,1196,1219,1224,1200,1196,1231,1172,1200,1218,1225,1176,1195,1188,1212,1207,1203,
1236,1183,1213,1219,1185,1190,1163,1170,1203,1221,1170,1213,1186,1221,1224,1237,1187,1231,1233,1222,1169,1197,1192,1202,1188,1192,1192,1186,1229,1228,1225,1203,1199,1218,1168,1221,1207,1237,1211,1201,1193,1187,1171,1206,1197,1208,1205,1186,1211,1185,1203,1194,1213,1213,1187,1206,1176,1217,1178,1187,1180,1211,1191,1175,1159,1236,1188,1215,1207,1181,
1196,1218,1194,1197,1225,1196,1210,1176,1213,1223,1230,1212,1220,1188,1206,1187,1223,1204,1174,1224,1175,1187,1226,1192,1170,1222,1173,1217,1206,1217,1222,1185,1193,1219,1225,1225,1215,1182,1214,1217,1176,1179,1230,1198,1225,1234,1230,1208,1171,1208,1199,1188,1176,1185,1207,1217,1183,1174,1173,1185,1166,1215,1208,1234,1169,1200,1218,1213,1220,1182,
1231,1162,1195,1240,1201,1194,1223,1202,1195,1228,1209,1202,1190,1196,1231,1235,1191,1202,1234,1217,1228,1193,1199,1211,1213,1178,1237,1219,1195,1212,1211,1235,1161,1172,1172,1177,1212,1225,1194,1172,1190,1190,1209,1175,1223,1186,1179,1171,1180,1180,1232,1214,1178,1214,1234,1182,1186,1230,1175,1227,1227,1178,1231,1241,1190,1170,1195,1233,1206,1208,
1199,1223,1194,1220,1197,1225,1220,1189,1167,1214,1203,1194,1178,1215,1204,1177,1223,1172,1189,1184,1196,1191,1179,1186,1182,1171,1221,1192,1222,1187,1202,1173,1218,1209,1171,1230,1217,1231,1196,1184,1221,1195,1230,1188,1216,1220,1171,1210,1187,1212,1224,1165,1199,1200,1171,1172,1169,1210,1167,1203,1214,1186,1225,1200,1220,1231,1229,1206,1194,1205,
1203,1201,1194,1187,1209,1191,1184,1171,1204,1168,1181,1227,1181,1199,1229,1223,1200,1224,1215,1219,1203,1196,1171,1196,1174,1182,1235,1212,1193,1195,1206,1232,1196,1192,1211,1179,1192,1210,1179,1182,1230,1233,1217,1222,1219,1202,1206,1218,1177,1224,1197,1224,1175,1215,1175,1199,1174,1190,1205,1228,1184,1209,1186,1171,1233,1212,1173,1219,1169,1218,
1177,1187,1222,1180,1172,1202,1219,1204,1202,1177,1203,1175,1200,1208,1216,1226,1218,1237,1212,1181,1220,1179,1231,1185,1211,1207,1201,1236,1230,1179,1181,1185,1187,1203,1185,1185,1226,1229,1220,1203,1175,1199,1196,1208,1209,1170,1233,1226,1229,1194,1219,1203,1174,1209,1200,1202,1210,1210,1169,1187,1214,1179,1204,1220,1227,1201,1217,1205,1182,1186,
1230,1165,1181,1179,1182,1188,1208,1165,1205,1205,1208,1196,1186,1199,1234,1194,1196,1179,1172,1170,1235,1221,1186,1208,1181,1199,1200,1225,1224,1219,1176,1204,1216,1198,1221,1228,1174,1219,1176,1217,1199,1217,1173,1230,1185,1170,1220,1202,1191,1215,1170,1185,1220,1199,1212,1218,1178,1216,1207,1224,1172,1174,1194,1183,1200,1196,1233,1219,1221,1184,
CsNdRawFrame:
4337,4242,4235,4257,4223,4295,4296,4365,4355,4391,4309,4337,4299,4371,4301,4318,4305,4251,4349,4280,4384,4329,4323,4270,4304,4255,4285,4340,4339,4220,4339,4251,4364,4289,4314,4381,4342,4299,4339,4376,4357,4342,4347,4251,4363,4389,4311,4375,4340,4355,4330,4307,4340,4313,4279,4301,4314,4298,4226,4275,4297,4325,4428,4267,4349,4258,4331,4358,4349,4254,
