Frequency: CR2 Pattern: Black
frame_1: 2026-06-23_11-12-56.271
scan_time:,0,Touch_checkSum:,0,HeatMap_checkSum:,0
4895,4966,4893,4987,4870,4963,4856,4788,4913,4791,4925,4813,4914,4816,4764,5053,4766,5074,4756,5062,4742,4860,4985,4849,5002,4867,4998,4870,4789,4969,4786,4990,4774,4980,4773,4840,4997,4841,5012,4857,4997,4853,4752,4947,4745,4973,4736,4948,4721,4897,4899,4892,4915,4909,4908,4907,4875,4865,4864,4880,4852,4861,4842,4749,5011,4752,5029,4772,5021,4771,
5056,4907,5007,4929,4995,4903,4977,4824,4973,4832,4992,4840,4986,4841,4947,4972,4903,4997,4903,4984,4885,4951,4981,4938,4992,4957,4989,4956,4981,5051,4938,5073,4930,5060,4918,4927,4879,4931,4894,4945,4883,4944,4992,4940,4945,4963,4941,4940,4922,4918,4856,4904,4878,4919,4873,4922,5033,4976,4987,4996,4977,4971,4954,4900,5024,4885,5046,4896,5033,4907,
4760,4853,4752,4881,4751,4849,4729,4760,4954,4767,4969,4781,4969,4790,4703,4776,4711,4793,4708,4785,4696,4858,4999,4856,5027,4869,5016,4862,4695,4925,4683,4938,4686,4921,4671,4770,4913,4770,4936,4791,4927,4790,4758,4917,4756,4929,4763,4920,4736,4760,4946,4748,4979,4769,4961,4775,4840,4958,4839,4982,4826,4958,4813,4855,4952,4849,4974,4869,4971,4869,
4936,4808,4940,4831,4925,4802,4909,4887,4789,4882,4816,4895,4809,4899,4913,4764,4909,4794,4898,4768,4893,4957,4825,4940,4852,4949,4851,4953,4950,4784,4950,4808,4938,4783,4938,4937,4786,4939,4806,4941,4792,4947,4970,4688,4970,4710,4963,4690,4956,4806,4775,4793,4810,4800,4800,4800,5009,4780,5002,4804,4990,4778,4974,5020,4808,5005,4828,5021,4828,5024,
4864,4942,4862,4965,4849,4938,4832,4772,4990,4776,5000,4790,5009,4801,4809,4942,4813,4971,4796,4954,4787,4845,4993,4834,5013,4845,5021,4853,4840,4933,4837,4955,4826,4938,4826,4825,4911,4821,4930,4843,4929,4842,4847,4927,4840,4948,4827,4928,4821,4790,4968,4780,4990,4792,4999,4800,4848,4925,4850,4942,4828,4920,4818,4840,4983,4832,4997,4843,4999,4857,
5081,4920,5032,4944,5017,4911,5009,4903,4834,4902,4846,4914,4843,4936,4975,4834,4928,4854,4923,4842,4918,4950,4950,4934,4967,4939,4977,4971,5021,4806,4983,4835,4966,4809,4967,4912,4873,4897,4883,4911,4889,4936,5011,4733,4971,4761,4957,4735,4952,4957,4787,4936,4800,4955,4812,4981,4993,4823,4942,4840,4936,4819,4923,5019,4895,5005,4914,5016,4924,5044,
4822,4881,4813,4896,4800,4871,4793,4722,4894,4731,4913,4739,4914,4821,4794,4895,4783,4916,4785,4904,4781,4817,4942,4804,4964,4817,4972,4890,4807,4906,4800,4929,4793,4907,4800,4809,4971,4816,4991,4829,4980,4906,4813,4885,4803,4905,4800,4891,4798,4897,4898,4882,4920,4899,4926,4976,4749,4942,4736,4958,4731,4943,4717,4823,4870,4820,4883,4836,4890,4917,
5206,4704,5151,4734,5133,4703,5118,4968,4780,4964,4800,4974,4803,4988,5043,4826,4988,4844,4981,4823,4975,4984,4824,4964,4846,4973,4849,4993,4998,4774,4941,4800,4935,4784,4929,4971,4848,4971,4859,4973,4857,4986,5120,4745,5070,4767,5064,4755,5054,4961,4805,4944,4832,4956,4834,4967,5032,4867,4969,4885,4962,4857,4952,5089,4791,5075,4814,5086,4818,5097,
5057,4910,5049,4927,5027,4906,5012,4991,4918,5017,4928,5002,4953,5015,5039,4931,5020,4956,5010,4939,5001,4983,4940,4983,4952,4967,4979,4988,4900,4916,4889,4942,4884,4917,4875,4930,4940,4954,4953,4938,4977,4949,4991,4809,4970,4829,4970,4805,4953,4960,4864,4958,4878,4950,4912,4971,5023,4994,5000,5016,4987,4998,4973,5012,4935,5027,4947,5016,4968,5031,
5019,4817,4964,4845,4957,4815,4941,4909,4711,4922,4722,4908,4746,4920,4984,4821,4938,4854,4928,4838,4925,5009,4838,5006,4851,4987,4875,5013,5011,4872,4964,4899,4949,4889,4946,4959,4780,4972,4785,4954,4815,4968,4973,4748,4925,4770,4916,4756,4910,5007,4849,5010,4861,4997,4890,5006,5027,4861,4973,4886,4965,4860,4956,5034,4751,5034,4766,5016,4790,5028,
4849,4881,4832,4905,4815,4890,4813,4710,4907,4700,4911,4719,4918,4725,4819,4943,4813,4970,4805,4957,4800,4840,4908,4822,4912,4838,4915,4841,4776,4972,4774,4995,4759,4993,4758,4764,4921,4763,4928,4774,4927,4787,4840,4880,4839,4906,4820,4892,4819,4885,4977,4875,4989,4886,4990,4886,4831,5012,4822,5035,4805,5025,4801,4934,4870,4917,4883,4934,4876,4934,
4983,4775,4973,4801,4952,4778,4952,4968,4739,4965,4735,5002,4702,4972,5030,4711,5032,4741,5017,4734,5013,5011,4766,4988,4762,5018,4729,4997,4978,4856,4979,4881,4958,4865,4955,4983,4810,4976,4810,5005,4770,4981,4937,4698,4927,4721,4917,4714,4911,4959,4907,4948,4911,4985,4873,4956,4906,4893,4899,4918,4876,4905,4870,5065,4749,5049,4758,5088,4725,5058,
4935,4838,4935,4860,4914,4841,4904,4813,4919,4821,4943,4835,4891,4823,4864,5052,4861,5073,4855,5064,4855,4865,4952,4865,4982,4871,4921,4867,4872,5072,4875,5098,4854,5084,4858,4899,5069,4906,5087,4910,5029,4902,4887,4948,4884,4978,4869,4961,4871,4872,5005,4868,5029,4878,4975,4875,4874,4983,4868,5000,4848,4983,4854,4892,4905,4895,4922,4912,4867,4895,
5080,4964,5038,4991,5019,4976,5013,4909,4951,4906,4924,4905,4923,4909,4975,5018,4939,5035,4936,5035,4925,4996,4988,4976,4955,4979,4953,4996,4950,5018,4902,5042,4896,5035,4897,4978,4978,4970,4951,4972,4945,4982,4921,4944,4875,4969,4871,4954,4871,4994,5005,4987,4980,4992,4976,4999,4907,5072,4862,5093,4850,5086,4850,4969,4928,4948,4904,4957,4894,4961,
4957,4898,4962,4914,4945,4898,4934,4790,4912,4777,4911,4785,4911,4795,4777,4946,4774,4968,4771,4965,4766,4870,4906,4855,4907,4872,4900,4872,4796,4860,4797,4876,4790,4880,4790,4835,4901,4816,4897,4836,4896,4836,4879,4858,4875,4883,4870,4876,4868,4838,4957,4829,4968,4841,4968,4838,4857,4974,4857,4980,4842,4981,4839,4832,4987,4827,4996,4836,4986,4836,
4968,4850,4981,4855,4967,4847,4946,4930,4809,4920,4804,4935,4808,4948,5032,4831,5041,4842,5043,4842,5027,4981,4862,4966,4859,4982,4860,4984,4964,4766,4967,4771,4957,4772,4950,5065,4783,5049,4776,5063,4771,5063,4945,4856,4958,4876,4949,4861,4937,5042,4866,5025,4875,5045,4868,5045,5053,4776,5049,4785,5045,4786,5026,5117,4856,5108,4861,5128,4857,5116,
4918,4981,4917,4991,4897,4982,4892,4815,4995,4818,5000,4831,4985,4842,4849,5011,4851,5029,4847,5030,4836,4934,4979,4917,4982,4941,4974,4952,4864,4958,4860,4965,4847,4967,4846,4801,4956,4792,4963,4809,4939,4818,4794,4865,4792,4882,4781,4883,4773,4874,5037,4866,5043,4891,5030,4889,4896,5044,4894,5052,4885,5047,4872,4952,4995,4946,5004,4963,4985,4970,
5111,4923,5067,4944,5058,4927,5050,5001,4934,4998,4928,5005,4913,5011,5041,4825,5003,4836,4992,4834,4992,5019,4843,5002,4850,5016,4831,5014,5109,4887,5069,4904,5062,4905,5065,4953,4814,4933,4816,4938,4791,4948,5002,4824,4966,4839,4958,4837,4963,4932,4881,4916,4889,4929,4868,4930,5006,4934,4963,4946,4951,4938,4946,5044,4856,5024,4866,5042,4836,5037,
4855,4990,4858,5001,4844,4987,4842,4925,4905,4916,4900,4928,4891,4969,4904,4954,4915,4962,4908,4962,4903,4834,4941,4825,4942,4837,4916,4876,4850,4937,4862,4946,4846,4951,4848,4855,4818,4849,4818,4852,4789,4895,4800,4984,4806,4999,4790,4993,4796,4877,4960,4869,4965,4878,4946,4919,4848,4891,4848,4895,4835,4891,4833,4909,4954,4894,4954,4907,4931,4947,
5117,4817,5074,4828,5059,4824,5060,5050,4846,5042,4841,5045,4819,5048,5158,4903,5119,4916,5103,4922,5105,5070,4731,5052,4732,5051,4708,5063,5093,4857,5056,4872,5047,4865,5048,5020,4856,5008,4847,5006,4823,5016,5049,4805,5017,4810,5004,4817,5005,4989,4834,4966,4834,4968,4813,4979,5131,4900,5084,4907,5076,4911,5075,5075,4884,5057,4888,5063,4862,5064,
5200,5002,5198,5003,5178,4996,5188,4983,4980,4983,4976,4987,4970,5007,5142,4984,5140,4996,5137,5007,5134,5031,4957,5013,4952,5020,4925,5040,5022,4987,5024,4998,5015,5005,5022,5027,4995,5021,4985,5022,4965,5045,4984,4960,4979,4974,4969,4978,4978,5034,5026,5019,5033,5030,5006,5048,5048,5032,5043,5040,5034,5045,5033,5047,5004,5036,5008,5038,4988,5055,
5033,4864,4986,4879,4968,4869,4973,5046,4841,5011,4837,5025,4829,5018,5157,4891,5119,4899,5111,4901,5119,4996,4810,4954,4805,4963,4797,4961,5085,4925,5046,4940,5034,4936,5046,5054,4876,5012,4874,5029,4859,5016,5071,4913,5030,4923,5017,4926,5028,5097,4862,5044,4863,5060,4858,5056,5128,4935,5080,4936,5072,4936,5069,5071,4885,5024,4898,5045,4877,5031,
4870,4927,4869,4933,4854,4925,4867,4879,4963,4850,4955,4856,4950,4892,4965,4948,4967,4966,4961,4966,4974,5069,5008,5024,5013,5038,4999,5081,4998,5008,4996,5023,4993,5024,4995,4992,4966,4968,4962,4970,4951,5000,4791,4970,4799,4981,4786,4988,4795,4973,4985,4943,4985,4953,4982,4991,4906,4911,4904,4920,4895,4922,4900,5023,5025,4976,5030,4990,5019,5023,
5090,4819,5086,4825,5070,4816,5106,5148,4787,5105,4785,5107,4775,5107,5101,4781,5094,4804,5094,4809,5137,5220,4847,5156,4849,5161,4843,5169,5066,4914,5060,4928,5054,4931,5100,5121,4850,5072,4842,5069,4833,5074,5010,4796,5008,4802,5000,4805,5043,5117,4725,5060,4740,5070,4722,5074,5054,4817,5050,4823,5036,4825,5075,5190,4842,5139,4847,5150,4826,5145,
4920,5068,4924,5082,4904,5072,4955,5011,4971,4984,4972,4983,4965,4995,4934,4968,4935,4980,4936,4979,4979,4996,4942,4969,4941,4973,4938,4983,4911,5142,4909,5154,4907,5150,4957,4987,5056,4963,5045,4965,5040,4973,4936,5130,4948,5147,4936,5144,4995,4953,4945,4917,4941,4917,4938,4938,4902,4987,4900,4997,4891,4991,4936,5055,4984,5021,4984,5032,4975,5030,
5106,4990,5081,5000,5067,4986,5084,5072,4826,5059,4815,5067,4810,5069,5152,4927,5133,4934,5125,4936,5156,5079,4956,5051,4960,5063,4945,5067,5151,4997,5121,5001,5111,5002,5142,5012,5006,4994,5001,5002,4990,5000,4974,4963,4943,4972,4942,4966,4964,5001,4845,4981,4840,4989,4830,4992,5139,4957,5107,4970,5092,4962,5122,5087,5009,5066,5013,5078,4997,5072,
4962,4806,4975,4809,4952,4806,4967,4937,4879,4949,4877,4958,4865,4996,4968,4823,4984,4833,4984,4834,4997,4981,4815,4977,4810,4991,4803,5029,4958,4910,4974,4920,4964,4920,4984,4934,4808,4933,4814,4935,4789,4974,4870,4739,4884,4747,4880,4753,4892,4984,4873,4978,4867,4983,4861,5020,4930,4757,4938,4762,4932,4770,4938,5004,4780,5004,4779,5011,4765,5042,
5082,4639,5093,4660,5068,4655,5086,5105,4634,5108,4636,5114,4630,5112,5060,4683,5072,4705,5061,4714,5075,5183,4705,5175,4702,5188,4697,5178,5145,4658,5147,4675,5131,4685,5159,5050,4712,5052,4700,5059,4692,5050,5063,4653,5073,4666,5057,4678,5073,5094,4730,5082,4735,5097,4725,5089,5114,4653,5121,4656,5106,4662,5118,5230,4644,5228,4645,5234,4638,5226,
4994,4936,4994,4956,4987,4948,4988,5008,4781,5009,4786,5024,4779,5053,4975,4913,4991,4934,4982,4939,4989,4927,4899,4917,4900,4930,4894,4969,5036,4887,5038,4905,5030,4909,5044,5043,4821,5043,4827,5045,4815,5085,4913,4917,4919,4941,4910,4942,4932,4944,4839,4931,4843,4952,4835,4985,5000,4825,5003,4844,4990,4846,4999,5057,4911,5047,4918,5060,4910,5094,
5183,4785,5184,4798,5164,4789,5180,4986,4655,4979,4655,4992,4647,4987,5041,4822,5035,4841,5037,4840,5046,5039,4780,5032,4777,5044,4773,5034,5066,4823,5063,4845,5047,4843,5067,4928,4731,4928,4730,4930,4717,4923,5098,4778,5093,4799,5082,4804,5103,5059,4738,5048,4742,5059,4734,5059,5064,4679,5059,4687,5042,4689,5063,5129,4811,5116,4817,5126,4807,5115,
4897,4955,4914,4965,4881,4971,4900,4936,4801,4935,4796,4948,4788,4985,4927,4894,4936,4902,4926,4910,4941,4918,4889,4904,4882,4923,4874,4963,4946,4813,4964,4821,4951,4831,4961,4910,4879,4900,4871,4904,4850,4938,4980,4857,4994,4878,4972,4882,4989,5025,4867,5021,4862,5021,4846,5062,4982,4877,4993,4888,4975,4890,4990,4902,4915,4878,4902,4897,4886,4924,
5240,4929,5249,4939,5226,4924,5240,5109,4809,5108,4807,5125,4789,5108,5097,4863,5108,4868,5090,4869,5107,5165,4919,5152,4911,5165,4895,5155,5116,5009,5125,5012,5118,5016,5137,5182,4862,5164,4849,5177,4832,5172,5164,4885,5178,4890,5168,4895,5182,5125,4841,5117,4832,5127,4819,5117,5156,4821,5160,4828,5145,4831,5163,5090,4873,5081,4858,5094,4844,5076,
5168,4332,5189,4331,5151,4325,5169,5137,4240,5144,4237,5156,4230,5149,5100,4330,5120,4344,5102,4347,5118,5080,4235,5079,4226,5095,4221,5072,5102,4269,5124,4265,5104,4270,5113,5091,4397,5089,4393,5096,4373,5087,5120,4273,5135,4288,5108,4287,5128,5167,4338,5162,4334,5176,4327,5163,5183,4290,5198,4294,5181,4295,5194,5153,4392,5148,4389,5157,4374,5155,
5104,4413,5109,4411,5096,4405,5111,5099,4321,5100,4315,5099,4305,5100,5044,4358,5065,4360,5056,4363,5069,5041,4398,5035,4394,5040,4395,5040,5047,4377,5055,4384,5055,4384,5067,5042,4386,5044,4380,5045,4367,5032,5133,4299,5141,4307,5136,4308,5149,5184,4316,5174,4316,5175,4310,5172,5012,4343,5027,4343,5015,4349,5028,5083,4403,5076,4395,5074,4384,5071,
4958,4256,4964,4252,4963,4278,4961,4946,4310,4944,4304,4943,4301,4987,4921,4366,4925,4363,4931,4401,4934,4921,4363,4919,4351,4914,4351,4961,4913,4207,4925,4203,4924,4239,4937,4977,4314,4975,4304,4977,4290,5013,4905,4212,4913,4221,4917,4256,4923,4983,4290,4971,4284,4977,4273,5018,4896,4239,4906,4239,4898,4265,4907,4968,4386,4960,4379,4959,4367,4999,
5147,4351,5157,4398,5158,4378,5161,5082,4322,5074,4313,5073,4303,5073,5082,4285,5099,4345,5107,4331,5107,5192,4304,5186,4299,5188,4283,5189,5007,4272,5022,4328,5033,4317,5036,5119,4297,5119,4285,5113,4276,5113,5143,4247,5162,4307,5169,4291,5175,5131,4288,5112,4291,5120,4267,5119,5108,4252,5117,4313,5125,4292,5130,5133,4349,5109,4339,5124,4322,5112,
5074,4325,5093,4354,5065,4365,5072,5010,4269,5001,4269,5013,4248,5012,5034,4296,5055,4330,5038,4338,5053,5012,4401,4990,4397,5007,4387,4996,4956,4258,4981,4293,4967,4304,4979,4976,4379,4969,4379,4973,4356,4966,5069,4243,5085,4281,5076,4287,5087,5016,4347,4993,4352,5006,4327,5001,4979,4320,4997,4346,4975,4341,4994,4983,4400,4969,4393,4970,4377,4972,
5167,4454,5171,4455,5156,4443,5182,5124,4321,5123,4321,5134,4312,5130,5107,4390,5118,4395,5108,4388,5142,5150,4351,5142,4343,5152,4333,5148,5142,4374,5147,4376,5143,4370,5173,5071,4401,5062,4395,5068,4374,5067,5115,4376,5122,4384,5117,4376,5144,5124,4355,5108,4357,5116,4335,5112,5131,4307,5142,4297,5136,4296,5158,5077,4373,5056,4371,5065,4341,5065,
5096,4334,5102,4307,5096,4295,5104,4960,4346,4958,4349,4965,4328,5006,4947,4343,4957,4330,4961,4325,4976,4971,4393,4960,4392,4968,4380,5007,4988,4252,4994,4239,4998,4233,5013,4959,4355,4957,4363,4955,4338,5002,4980,4341,4991,4328,4994,4321,5008,5018,4408,5007,4420,5008,4403,5051,4897,4368,4895,4356,4907,4349,4909,4986,4371,4977,4380,4983,4347,5024,
5145,4402,5154,4371,5177,4369,5165,5226,4348,5224,4355,5224,4336,5228,5182,4407,5190,4381,5221,4387,5220,5212,4435,5202,4444,5211,4409,5209,5191,4364,5198,4342,5236,4340,5233,5133,4363,5117,4359,5127,4331,5123,5095,4340,5114,4314,5136,4314,5142,5236,4374,5228,4382,5230,4352,5234,5158,4416,5160,4388,5186,4385,5183,5257,4447,5239,4449,5245,4421,5243,
5151,4521,5146,4506,5128,4489,5149,5186,4481,5196,4481,5196,4467,5236,5112,4483,5118,4475,5114,4473,5136,5103,4493,5095,4494,5103,4476,5147,5083,4378,5089,4375,5090,4368,5103,5126,4492,5125,4485,5126,4456,5165,5125,4546,5127,4537,5132,4529,5151,5167,4546,5162,4553,5161,4531,5205,5144,4402,5142,4390,5138,4383,5155,5162,4465,5146,4480,5158,4448,5199,
Ctp1DFrame:
1211,1170,1190,1203,1230,1191,1173,1207,1223,1167,1209,1173,1200,1206,1221,1218,1211,1180,1225,1197,1176,1226,1204,1210,1229,1180,1214,1225,1229,1179,1176,1214,1210,1179,1207,1207,1214,1198,1206,1233,1183,1192,1225,1194,1182,1213,1196,1218,1195,1218,1207,1216,1171,1187,1200,1228,1181,1174,1227,1208,1212,1174,1168,1195,1170,1180,1179,1172,1219,1214,
1215,1173,1231,1237,1226,1213,1223,1175,1226,1205,1215,1202,1202,1184,1233,1194,1243,1159,1221,1183,1188,1202,1178,1202,1185,1201,1227,1171,1191,1223,1183,1241,1220,1159,1203,1183,1213,1188,1204,1198,1219,1202,1202,1187,1214,1210,1185,1190,1191,1164,1203,1227,1186,1206,1203,1195,1222,1206,1223,1167,1187,1226,1198,1222,1228,1203,1188,1214,1182,1201,
1230,1174,1183,1236,1181,1177,1179,1178,1181,1194,1216,1187,1194,1175,1224,1171,1174,1224,1209,1172,1207,1180,1216,1233,1232,1207,1204,1226,1209,1228,1226,1229,1217,1199,1218,1224,1228,1176,1201,1219,1171,1181,1165,1193,1215,1229,1180,1181,1230,1173,1171,1177,1213,1200,1191,1211,1224,1197,1197,1229,1172,1207,1213,1220,1171,1194,1188,1208,1208,1199,
1238,1182,1212,1216,1184,1186,1162,1168,1200,1220,1170,1210,1182,1219,1231,1235,1185,1233,1232,1221,1173,1195,1194,1201,1188,1197,1193,1189,1228,1228,1229,1206,1202,1216,1171,1219,1213,1237,1209,1203,1190,1190,1164,1197,1193,1206,1203,1186,1206,1180,1194,1191,1208,1202,1185,1202,1173,1212,1177,1184,1180,1210,1191,1174,1157,1231,1187,1218,1202,1183,
1194,1214,1190,1195,1222,1194,1209,1176,1216,1226,1232,1210,1221,1192,1203,1192,1223,1202,1172,1227,1173,1189,1224,1190,1166,1216,1173,1213,1204,1215,1224,1185,1193,1219,1226,1224,1216,1184,1215,1213,1173,1179,1223,1190,1223,1233,1222,1207,1164,1199,1192,1181,1172,1182,1206,1210,1182,1178,1170,1185,1161,1216,1204,1232,1172,1198,1212,1204,1220,1180,
1229,1164,1196,1239,1198,1193,1220,1199,1194,1227,1206,1201,1187,1194,1229,1233,1191,1203,1232,1215,1227,1186,1204,1209,1211,1176,1233,1217,1195,1204,1211,1234,1163,1171,1172,1173,1212,1221,1196,1172,1190,1193,1203,1170,1220,1185,1177,1169,1172,1174,1227,1205,1172,1209,1228,1180,1186,1227,1173,1227,1225,1177,1230,1239,1188,1170,1190,1229,1202,1208,
1198,1221,1194,1220,1197,1227,1221,1185,1168,1217,1206,1198,1179,1211,1205,1176,1224,1170,1188,1181,1194,1191,1181,1190,1183,1170,1225,1193,1227,1184,1202,1174,1221,1212,1172,1236,1213,1233,1196,1182,1225,1190,1227,1184,1208,1217,1169,1204,1183,1206,1211,1166,1197,1199,1168,1167,1169,1208,1167,1197,1213,1183,1228,1197,1216,1229,1225,1206,1191,1206,
1204,1199,1193,1185,1208,1190,1181,1173,1201,1169,1178,1224,1178,1204,1230,1220,1202,1227,1210,1220,1204,1195,1173,1191,1174,1178,1236,1209,1202,1199,1203,1231,1198,1194,1213,1178,1193,1210,1177,1183,1226,1232,1213,1223,1215,1196,1205,1212,1174,1219,1193,1221,1168,1212,1172,1191,1173,1188,1205,1229,1183,1209,1181,1167,1229,1211,1173,1218,1169,1216,
1173,1182,1218,1179,1167,1202,1221,1203,1203,1176,1199,1171,1195,1207,1213,1226,1221,1233,1212,1182,1222,1179,1226,1179,1213,1209,1196,1233,1232,1180,1183,1183,1186,1200,1186,1182,1225,1223,1219,1200,1175,1194,1191,1204,1203,1165,1225,1221,1220,1187,1215,1198,1169,1202,1194,1204,1211,1207,1171,1189,1212,1177,1200,1216,1225,1190,1218,1204,1178,1185,
1226,1166,1180,1179,1182,1186,1205,1166,1208,1201,1205,1191,1185,1198,1234,1189,1195,1177,1172,1168,1232,1219,1184,1207,1180,1202,1198,1228,1224,1220,1177,1205,1217,1196,1221,1228,1170,1217,1174,1216,1196,1214,1168,1231,1181,1168,1218,1199,1184,1208,1169,1179,1215,1192,1210,1210,1177,1212,1206,1221,1171,1177,1197,1182,1197,1197,1226,1219,1217,1182,
CsNdRawFrame:
4343,4243,4237,4258,4231,4293,4303,4371,4354,4396,4306,4336,4300,4376,4298,4323,4298,4251,4347,4278,4380,4333,4319,4271,4298,4246,4282,4333,4351,4228,4342,4258,4369,4296,4320,4379,4338,4310,4346,4374,4364,4351,4346,4259,4369,4383,4305,4382,4336,4349,4338,4310,4347,4314,4283,4302,4317,4293,4222,4280,4301,4320,4416,4264,4344,4259,4323,4356,4353,4250,
4268,4301,4160,4301,4283,4291,4336,4289,4324,4331,4302,4278,4348,4313,4265,4315,4283,4364,4304,4256,4297,4287,4246,4337,4254,4292,4221,4303,4319,4336,4274,4344,4289,4400,4356,4247,4343,4322,4305,4329,4309,4373,4306,4408,4353,4365,4437,4356,4356,4316,4235,4329,4360,4342,4284,4338,4295,4276,4346,4268,4239,4286,4314,4272,4243,4273,4233,4218,4301,4337,
4349,4248,4323,4203,4297,4362,4318,4360,4398,4323,4388,4309,4366,4377,4346,4235,4342,4341,4382,4282,4290,4351,4328,4293,4377,4340,4249,4303,4324,4319,4278,4372,4313,4187,4331,4332,4351,4320,4244,4369,4278,4412,4373,4349,4382,4302,4367,4405,4343,4344,4333,4357,4350,4360,4356,4243,4326,4329,4252,4349,4350,4258,4372,4306,4355,4311,4306,4318,4285,4296,
4342,4270,4254,4253,4239,4278,4391,4303,4309,4365,4353,4315,4389,4349,4335,4387,4332,4370,4314,4334,4321,4362,4269,4306,4308,4302,4298,4238,4308,4379,4330,4315,4276,4321,4423,4296,4319,4330,4345,4324,4296,4250,4294,4411,4323,4445,4383,4343,4307,4366,4322,4329,4357,4314,4295,4348,4288,4298,4318,4408,4366,4367,4252,4323,4374,4250,4266,4248,4346,4230,
4307,4265,4297,4292,4311,4251,4267,4374,4283,4339,4302,4420,4382,4384,4253,4273,4276,4292,4245,4374,4344,4286,4279,4233,4303,4213,4291,4336,4305,4246,4321,4313,4243,4321,4300,4322,4292,4294,4324,4274,4294,4322,4309,4292,4310,4329,4314,4318,4374,4343,4358,4397,4242,4369,4338,4442,4364,4287,4336,4333,4264,4339,4335,4261,4340,4326,4333,4336,4341,4244,
4263,4325,4258,4316,4276,4352,4210,4325,4255,4382,4344,4363,4325,4355,4244,4296,4308,4278,4336,4294,4274,4257,4284,4260,4325,4294,4300,4282,4254,4357,4300,4326,4286,4360,4276,4367,4268,4300,4331,4359,4309,4260,4289,4394,4393,4393,4319,4331,4398,4248,4327,4310,4334,4328,4369,4229,4298,4333,4273,4368,4355,4274,4326,4306,4242,4273,4372,4359,4250,4289,
4304,4302,4222,4294,4292,4316,4290,4402,4387,4276,4378,4400,4295,4394,4290,4302,4334,4318,4334,4302,4365,4305,4358,4282,4309,4361,4297,4351,4230,4348,4292,4356,4332,4323,4278,4305,4339,4323,4347,4360,4335,4252,4330,4392,4262,4413,4338,4364,4301,4413,4296,4424,4375,4301,4308,4306,4325,4352,4354,4380,4389,4315,4282,4350,4314,4318,4420,4315,4409,4345,
4316,4266,4288,4278,4280,4187,4252,4399,4353,4436,4308,4374,4356,4353,4294,4376,4367,4339,4320,4345,4310,4301,4276,4316,4307,4311,4289,4383,4292,4341,4334,4262,4335,4288,4294,4318,4344,4315,4348,4333,4330,4375,4361,4345,4372,4399,4323,4297,4378,4356,4311,4362,4309,4431,4286,4321,4293,4343,4355,4400,4350,4277,4268,4349,4241,4311,4292,4337,4292,4391,
4314,4315,4247,4266,4275,4260,4235,4324,4302,4408,4359,4384,4319,4333,4336,4291,4245,4334,4396,4323,4405,4362,4357,4346,4305,4361,4289,4288,4284,4231,4240,4185,4349,4275,4329,4315,4311,4376,4309,4317,4287,4314,4350,4394,4316,4317,4305,4260,4289,4330,4239,4222,4390,4310,4340,4260,4275,4307,4213,4364,4327,4279,4342,4273,4345,4310,4344,4280,4336,4290,
4359,4272,4202,4275,4293,4192,4285,4344,4343,4223,4335,4305,4380,4300,4441,4313,4347,4244,4318,4378,4288,4270,4299,4271,4346,4323,4265,4306,4307,4291,4334,4302,4314,4359,4365,4317,4365,4416,4278,4352,4350,4309,4289,4276,4379,4253,4357,4334,4295,4266,4434,4273,4340,4304,4345,4335,4341,4305,4323,4386,4309,4320,4322,4289,4296,4318,4282,4333,4295,4226,
Cr1NdRawFrame:
4,5,3,8,1,3,2,3,1,2,6,4,1,2,2,5,1,3,2,0,4,1,2,2,4,1,4,1,2,1,0,2,1,2,6,5,8,5,1,2,3,2,3,1,6,1,3,1,1,2,4,5,1,2,6,0,3,0,4,3,2,3,1,1,2,6,2,3,2,1,
2,5,5,2,3,2,4,1,0,1,4,2,6,1,2,0,3,2,1,7,7,5,2,1,6,5,1,6,1,1,3,3,2,1,1,6,2,3,2,1,3,1,1,5,2,5,1,2,0,3,2,2,2,2,2,4,2,2,3,2,1,5,2,3,4,1,2,1,5,2,
3,1,1,2,4,1,4,0,1,1,3,1,0,6,1,2,2,2,2,2,4,2,1,4,6,3,3,2,1,2,2,4,1,3,1,1,2,3,1,4,3,3,3,2,3,2,6,3,2,1,1,7,2,4,1,3,6,1,5,3,1,4,4,1,3,2,1,2,1,4,
2,2,1,2,6,4,1,2,1,0,1,2,5,5,2,3,1,6,1,1,2,3,4,3,3,4,4,3,2,3,5,5,3,3,0,2,0,4,1,2,2,4,2,2,4,1,1,2,3,4,3,4,3,8,3,4,5,0,2,2,2,1,4,2,5,0,1,1,2,1,
5,2,5,2,2,4,4,4,2,1,3,1,3,1,5,2,0,1,1,2,2,5,4,1,1,2,3,4,7,1,8,3,0,6,1,2,1,5,6,1,3,1,2,2,4,3,4,1,1,4,2,4,4,1,3,5,3,3,2,2,5,3,7,3,1,1,6,2,5,1,
Cr2NdRawFrame:
4,2,2,3,1,3,5,5,1,2,2,1,2,3,2,0,2,4,7,1,2,2,4,2,1,1,1,1,3,1,1,2,1,0,3,4,1,0,2,3,1,3,1,1,4,1,5,2,4,3,9,2,5,1,5,3,3,1,7,2,3,2,8,3,4,1,5,7,6,3,
2,2,1,2,3,1,3,1,1,1,5,3,3,6,5,8,3,2,2,3,3,2,3,4,7,5,1,4,1,1,1,2,4,1,2,4,1,2,7,2,1,7,3,3,2,2,2,2,4,1,2,1,4,2,2,3,5,0,3,5,1,5,4,1,7,3,3,3,5,0,
